Entity,Code,Year,above 10$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.9 - 3.20$ a day,below 1.90$ a day
Ecuador,ECU,2006,4544501.86,3692979.8,3022209.4,1651925.32,1147767.62
Ecuador,ECU,2007,4780812.98,3727105.26,3018011.76,1551443.21,1219183.79
Ecuador,ECU,2008,5049659.04,3910093.44,2911562.3,1572215.62,1092208.6
Ecuador,ECU,2009,4938806.27,4171639.88,3102021.81,1480311.74,1081644.3
Ecuador,ECU,2010,5597547.96,4232118.74,2940997.56,1385419.37,855033.37
Ecuador,ECU,2011,6411561.95,4229608.93,2740748.03,1147465,714499.09
Ecuador,ECU,2012,7006727.54,4200791.61,2491780.72,1079381.13,695421
Ecuador,ECU,2013,7099362,4332118.19,2696508.34,1069856.63,509628.84
Ecuador,ECU,2014,7517854,4629741.82,2432737.76,950975.05,420529.37
Ecuador,ECU,2015,7666706.41,4532434.96,2482107.44,970893.13,559878.06
Ecuador,ECU,2016,7750286.44,4779100.39,2411760.43,960003.38,589964.36
Ecuador,ECU,2017,8273437.3,4603957.63,2446911.01,919993.22,541061.84
Ecuador,ECU,2018,8200484.53,4747401.12,2484846.43,1083344.02,568280.9
Ecuador,ECU,2019,8166529.78,4796807.27,2706927.21,1080797.97,622599.77
Egypt,EGY,1981,1236627.51,4433462.28,13612031.24,16698003.38,8419988.59
Egypt,EGY,1982,1265564.36,4537093.72,13943171.56,17133691.06,8659775.3
Egypt,EGY,1983,1490197.75,5345033.69,15431871.59,17040978.81,7420204.16
Egypt,EGY,1984,1675194.49,6002556.02,16551057.06,17047652.43,6692182
Egypt,EGY,1985,1816864,6502265.92,17408188.59,17202085.13,6329328.36
Egypt,EGY,1986,1928926.31,6896559.41,18127033.32,17472921.99,6176912.97
Egypt,EGY,1987,2043835.32,7299385.12,18850625.47,17755456.7,6042397.39
Egypt,EGY,1988,2211828.81,7881360.25,19734882.17,17877282.59,5693892.18
Egypt,EGY,1989,2380579.32,8460764.6,20575151,17989525.58,5382664.5
Egypt,EGY,1990,2563043.99,9079981.48999999,21400875.65,18040898.94,5049674.93
Egypt,EGY,1991,2646111.73,9397033.6,22075598.78,18525707.33,4780097.56
Egypt,EGY,1992,2593037.98,9309150.31,22604681.3,19536171.68,4623772.73
Egypt,EGY,1993,2514053.5,9152165.75,23135437.14,20586119.31,4492882.3
Egypt,EGY,1994,2497859.18,9246703.3,23980738.47,21303577.77,4066925.28
Egypt,EGY,1995,2411348.47,9128688.38,24733259.55,22227203.24,3833534.36
Egypt,EGY,1996,2447346.16,9460290.74,25795962.11,22491122.23,3406907.76
Egypt,EGY,1997,2842236,11040634.55,26993282.97,21202969.09,2813147.39
Egypt,EGY,1998,3244025.02000001,12424850.45,28040812.04,20056829.22,2433752.27
Egypt,EGY,1999,3812051.8,14235952.68,29147965.97,18341485.98,1978134.57
Egypt,EGY,2000,4437839.18,15932895.71,30008075.78,16731296.39,1721453.94
Egypt,EGY,2001,4524867.68,15643222.62,30386253.3,17470468.63,2127848.77
Egypt,EGY,2002,4378451.74,14655284.48,30617694.43,19110848.57,2722763.78
Egypt,EGY,2003,4246336.78,13752341.79,30884346.11,20649968.7,3293103.62
Egypt,EGY,2004,4095796.70999999,12705609.35,31158716.21,22302171.65,3909779.08
Egypt,EGY,2005,4115732.42,12727269.61,32106224.69,22715954.91,3858387.37
Egypt,EGY,2006,4121604.5,13093691.15,32986311.98,22844595.64,3827459.73
Egypt,EGY,2007,4127495.67,13475147.31,33901461.53,22941283.83,3786737.66
Egypt,EGY,2008,4133877.01000001,13826232.87,34910585.59,23017458,3747925.53
Egypt,EGY,2009,4617819.48,16113208.62,36642308.42,20977384.98,2784076.5
Egypt,EGY,2010,5174762.08,17779761.64,38314454.44,19354171.65,2138085.19
Egypt,EGY,2011,5650239.38,19905640.93,40038192.17,17266357.11,1668820.41
Egypt,EGY,2012,5809933.86,21683737.55,41776147.85,15752610.34,1399810.4
Egypt,EGY,2013,6142204.09999999,22742544.5,42573049.01,15550528.23,1396314.16
Egypt,EGY,2014,7280387.29000001,24589537.87,42503358.08,14671754.58,1379616.18
Egypt,EGY,2015,7880505.27,25053048.79,42722822.29,15298144.23,1488026.42
Egypt,EGY,2016,7402043.70999999,24200702.16,42544486.38,18064680.84,2235158.91
Egypt,EGY,2017,6840287.34999999,22953221.4,42741852.72,21046287.08,2860944.45
Egypt,EGY,2018,5979518.81999999,20807545.22,43043856.54,24814907.16,3777767.26
Egypt,EGY,2019,6005194.45,20672293.47,43664314.37,25960575.52,4085695.19
El Salvador,SLV,1981,1224289.19,1237499.2,906839.25,541078.44,756657.92
El Salvador,SLV,1982,1030548.1,1239831.58,989597.83,616585.27,860694.22
El Salvador,SLV,1983,1042322.54,1257101.21,1004686.44,626398.71,874426.1
El Salvador,SLV,1984,1083820.39,1278239.47,1009732.92,625839.34,873402.88
El Salvador,SLV,1985,1112302.61,1297258.59,1018883.9,629676.9,878685
El Salvador,SLV,1986,1088043.6,1309182.36,1045027.01,651144.57,908938.46
El Salvador,SLV,1987,1086111.02,1323747.08,1063843.24,665148.19,928687.47
El Salvador,SLV,1988,1101437.88,1341118.13,1077244.25,673351.05,940122.69
El Salvador,SLV,1989,1127516,1360521.16,1087624.26,678198.03,946742.55
El Salvador,SLV,1990,1299140.88,1260335.7,1085983.05,696603.25,928016.12
El Salvador,SLV,1991,965776.44,1138063.4,1249718.54,871458.34,1117181.28
El Salvador,SLV,1992,1043586.24,1218006.47,1292603.32,851767.7,1010359.27
El Salvador,SLV,1993,1104280.42,1294435.41,1307716.87,871226.14,912818.16
El Salvador,SLV,1994,1169267.77,1382980.06,1327943.76,869815.16,811912.25
El Salvador,SLV,1995,1229441.03,1504483.69,1339634.94,841872.52,713167.82
El Salvador,SLV,1996,1259968.49,1416679.06,1351494.55,836187.6,825608.3
El Salvador,SLV,1997,1339897.82,1394604.16,1245524.3,780528.67,985729.05
El Salvador,SLV,1998,1390875.71,1362689.87,1123731.51,742889.08,1177578.83
El Salvador,SLV,1999,1515545.77,1382249.39,1250260.48,735191.04,961599.32
El Salvador,SLV,2000,1727809.52,1506920.07,1222413.23,700885.77,729907.41
El Salvador,SLV,2001,1677908.73,1471327.67,1239711.54,730767.84,807290.22
El Salvador,SLV,2002,1714465.87,1444267.22,1240149.33,720198.01,843055.57
El Salvador,SLV,2003,1601873.92,1527706.81,1231790.62,728596.84,904108.81
El Salvador,SLV,2004,1699854.67,1579999.79,1363362.96,716072.24,664507.34
El Salvador,SLV,2005,1654744.84,1643187.71,1353644.46,761344.97,639201.02
El Salvador,SLV,2006,1613169.74,1861901.06,1439103.17,735226.77,429998.26
El Salvador,SLV,2007,1769638.97,1916712.07,1486380.07,646804.2,286274.69
El Salvador,SLV,2008,1723536.46,1720189.74,1472014.57,786274.38,429748.85
El Salvador,SLV,2009,1606670.82,1872934.09,1482993.7,777227.62,417859.77
El Salvador,SLV,2010,1711527.78,1870578.28,1467202.26,781145.92,353420.76
El Salvador,SLV,2011,1605370.96,1993046.42,1574235.53,743652.54,294262.55
El Salvador,SLV,2012,1716280.3,2057928.85,1548084.69,652396.73,263232.43
El Salvador,SLV,2013,1955253.2,2077579.43,1434513.33,588082.2,210641.84
El Salvador,SLV,2014,1966628.83,2093435.38,1452058.77,587894.83,195110.19
El Salvador,SLV,2015,2084284.59,2181888.84,1413259.77,519846.83,125843.97
El Salvador,SLV,2016,2195772.19,2165863.99,1314569.86,532272.25,147664.71
El Salvador,SLV,2017,2295548,2210928.39,1326287.58,433678.68,121679.35
El Salvador,SLV,2018,2566320.65,2167273.98,1175310.45,414549.82,97289.1
El Salvador,SLV,2019,2836739.89,2177255.18,1072649.5,286093.49,80814.94
Estonia,EST,1981,842492.63,448317.52,157947.3,28925.03,9983.52
Estonia,EST,1982,874893.37,439663.13,147936.73,26439.86,9480.91
Estonia,EST,1983,905614.83,430963.05,138811.23,24311.1,9044.79
Estonia,EST,1984,928139.53,425589.68,133077.5,23024.17,8786.12
Estonia,EST,1985,927751.91,431724.85,136591.49,23742.11,8970.64
Estonia,EST,1986,952675.59,425893.49,130510.21,22407.58,8703.13
Estonia,EST,1987,961876.27,428320.49,130845.13,22440.4,8738.71
Estonia,EST,1988,1008651.12,409398.31,116259.58,19496.19,8094.8
Estonia,EST,1989,1067892.51,379576.42,97358.98,16018.19,7284.9
Estonia,EST,1990,991458.58,423072.22,124955.29,21189.27,8498.64
Estonia,EST,1991,876238.46,473985.89,169207.04,31221.92,10660.69
Estonia,EST,1992,717205.27,517649.25,232592.19,50965.38,14678.91
Estonia,EST,1993,625714.66,522947.49,263481.79,64549.78,17434.28
Estonia,EST,1994,621402.45,513106.66,247250.23,61205.4,19549.26
Estonia,EST,1995,530212.05,563187.39,275973.57,60566.51,6694.48
Estonia,EST,1996,582279.82,519979.81,254934.52,53960.54,4439.31
Estonia,EST,1997,649190.12,480363.1,228943.61,38682.9,2355.27
Estonia,EST,1998,637720.75,471882.3,237524.22,37401.81,1626.92
Estonia,EST,1999,590948.51,494912.13,243827.32,49704.29,10851.75
Estonia,EST,2000,603207.37,506652.51,214896.94,54254.79,17973.39
Estonia,EST,2001,563558.45,522627.93,232577.6,55513.15,13837.87
Estonia,EST,2002,582914.83,501826.56,227462.78,53452.71,13693.12
Estonia,EST,2003,617908.24,487686.14,192693.51,59279.92,13152.19
Estonia,EST,2004,733074.25,433172.76,158340.37,31788.1,6174.52
Estonia,EST,2005,1079545.14,201109.4,51866.34,11981.91,10272.21
Estonia,EST,2006,1158754.79,145759.87,24373.95,8374.26,9547.13
Estonia,EST,2007,1218113.02,92137.32,20314.24,4413.19,5702.23
Estonia,EST,2008,1212164.89,95358.57,19683.09,5144.72,4738.73
Estonia,EST,2009,1188872.57,106892.96,24552.99,6789.43,7407.05
Estonia,EST,2010,1141842.07,137930.98,30917.48,11370.55,9413.92
Estonia,EST,2011,1161216.96,121269.47,23849.66,8099.11,13003.8
Estonia,EST,2012,1177692.54,98922.19,28369.31,8248.33,9463.63
Estonia,EST,2013,1170875.06,100804.96,27115.45,8196.91,11004.62
Estonia,EST,2014,1200956.32,74186.94,23828.44,6667.73,8905.57
Estonia,EST,2015,1226334.75,65884.54,11153.84,4314.65,7719.22
Estonia,EST,2016,1249544.93,47837.43,9609.78,2612.88,6184.98
Estonia,EST,2017,1267189.31,37420.28,5769.24,3465.28,3539.89
Estonia,EST,2018,1280807.54,30508.8,4417.87,3237.11,3005.68
Estonia,EST,2019,1288001.13,29141.31,3182.99,3248.4,3016.17
Eswatini,SWZ,1981,789.739999999991,5518.85999999999,13903.4300000001,31896.87,556271.1
Eswatini,SWZ,1982,701.609999999986,5473.5,13828.4400000001,31887.1499999999,577920.3
Eswatini,SWZ,1983,612.079999999958,5430.29000000004,13756.95,31879.4900000001,600436.19
Eswatini,SWZ,1984,763.359999999986,5891.32000000007,14880.38,34296.8099999999,619407.13
Eswatini,SWZ,1985,804.219999999972,6128.21000000008,15473.7799999999,35644.6900000001,641029.1
Eswatini,SWZ,1986,1335.54000000004,7378.34999999998,18436.48,41680.8100000001,654763.82
Eswatini,SWZ,1987,2163.17000000004,9220.44999999995,22701.89,50001.66,664544.83
Eswatini,SWZ,1988,2509.41000000003,10080.0299999999,24700.14,53948.8100000001,682529.61
Eswatini,SWZ,1989,3520.62,12253.97,29577.01,62929.38,690226.02
Eswatini,SWZ,1990,5806.69999999995,16850.3100000001,39413.08,79847.53,680502.38
Eswatini,SWZ,1991,5809.43000000005,17015.5399999999,39883.79,81046.05,701511.19
Eswatini,SWZ,1992,6062.62,17651.29,41318.11,83798.34,718162.64
Eswatini,SWZ,1993,6325.34999999998,18297.84,42767.7200000001,86554.09,733761
Eswatini,SWZ,1994,6494.02000000002,18759.33,43831.9600000001,88666.0299999999,749868.66
Eswatini,SWZ,1995,8962.45999999996,23311.0700000001,52706.76,102975.93,738884.78
Eswatini,SWZ,1996,19792.22,38895.8400000001,79887.6699999999,139233.9,667698.37
Eswatini,SWZ,1997,29894.72,49047.0600000001,99565.74,160388.94,624529.54
Eswatini,SWZ,1998,38473.54,58569.99,112383.27,175600.62,594890.58
Eswatini,SWZ,1999,52247.4300000001,75477.85,128859.36,201662.37,535860.99
Eswatini,SWZ,2000,60364,80415.2,135985.48,223264.19,505406.13
Eswatini,SWZ,2001,64687.61,83465.03,136490.46,233266.5,495699.4
Eswatini,SWZ,2002,65749.08,87608.6000000001,140249.83,233318.45,492133.04
Eswatini,SWZ,2003,66707.5600000001,91127.87,145505.65,231932.63,487528.29
Eswatini,SWZ,2004,67865.11,94537.98,151768.4,230899.47,481215.04
Eswatini,SWZ,2005,69456.7,98661.55,158016.2,231431.26,473013.29
Eswatini,SWZ,2006,71193.51,102100.34,164850.52,232043.37,465904.26
Eswatini,SWZ,2007,72934.86,105657.56,171694.34,230803.64,461561.6
Eswatini,SWZ,2008,73703.9300000001,108835.94,176121.76,230588.71,460694.66
Eswatini,SWZ,2009,74699.36,111851.14,180391.18,234024.54,456500.78
Eswatini,SWZ,2010,88835.73,122618.11,192806.2,235235.59,425341.37
Eswatini,SWZ,2011,98220.4300000001,128358.46,194337.32,235688.17,415427.62
Eswatini,SWZ,2012,125756.48,141205.51,211269.44,247367.42,353689.15
Eswatini,SWZ,2013,144988.67,153465.58,221345.85,248780.92,318257.98
Eswatini,SWZ,2014,149044.4,149722.01,221281.18,249634.46,325338.95
Eswatini,SWZ,2015,157782.24,150799.6,222463.66,253769.92,319228.58
Eswatini,SWZ,2016,162327.97,148473.9,221149,255155.69,326877.44
Eswatini,SWZ,2017,166825.16,150538.86,222607.74,263009.2,321772.04
Eswatini,SWZ,2018,170967.66,155952.78,224127.31,264775.34,320367.91
Eswatini,SWZ,2019,175605.11,158205.19,227458.1,270749.72,316111.88
Ethiopia,ETH,1981,639639.380000003,1331474.30999999,4317063.83,9161394.54,20534955.94
Ethiopia,ETH,1982,650058.299999997,1323516.1,4336205.62,9162994.12,21522473.86
Ethiopia,ETH,1983,720606.649999999,1460017.65,4872741.86,9995535.65,21093772.19
Ethiopia,ETH,1984,688436.850000001,1373656.82,4488758.35,9607671.66,23215824.32
Ethiopia,ETH,1985,554312.270000003,1062110.36,3254236.4,8173531.67,27607950.3
Ethiopia,ETH,1986,615989.229999997,1241915.93,3910145.05,9165189.85,27032452.94
Ethiopia,ETH,1987,760865.630000003,1546355.26,5019089.13,10699152.7,25303768.28
Ethiopia,ETH,1988,738565.460000001,1493606.05,4860126.49,10782430.92,26882474.08
Ethiopia,ETH,1989,698693.210000001,1462269.43,4627572.31,10698109.26,28785654.79
Ethiopia,ETH,1990,722206.469999999,1506394.2,4714790.17,10856025.76,30088448.4
Ethiopia,ETH,1991,655402.259999998,1233690.79,3664480.05,9608701.88,34447694.02
Ethiopia,ETH,1992,576926.340000004,970064.789999999,2854770.04,8346572.37,38675251.46
Ethiopia,ETH,1993,680280.590000004,1227871.22,3603334.53,9741235.65,38042844.01
Ethiopia,ETH,1994,703927.439999998,1243619.67,3706237.25,10041843.53,39485370.11
Ethiopia,ETH,1995,742421.469999999,1348401.47,4060590.23,10841190.47,40055304.36
Ethiopia,ETH,1996,764514.310000002,1586469.51,5370613.67,13816284.27,37345648.24
Ethiopia,ETH,1997,672582.299999997,1533769.75,5504814.99,15871009.58,37115266.38
Ethiopia,ETH,1998,494561.109999999,1312718.46,4645305.27,16202033.31,39853105.85
Ethiopia,ETH,1999,402671.439999998,1289839.35,5118776.22,18749952.92,38781773.07
Ethiopia,ETH,2000,417322.220000006,1361502.51,5824498,21769483.79,36851997.48
Ethiopia,ETH,2001,505872.420000002,1750170.4,7786423.43,25176277.82,32940678.93
Ethiopia,ETH,2002,497679.180000007,1652961.5,7369114.04999999,25466762.54,35155573.73
Ethiopia,ETH,2003,417903.769999996,1323918.84,5827976.74,23337108.91,41263675.74
Ethiopia,ETH,2004,611926.540000007,2004578,9734714.48,29636566.3,32251719.68
Ethiopia,ETH,2005,767837.75,2542958.2,12472933.5,31301582.88,29260998.67
Ethiopia,ETH,2006,842817.090000004,2803045.77,13163354.1,31936214.02,29743775.02
Ethiopia,ETH,2007,922656.379999995,3122331.23,13901569.69,32604989.52,30122801.18
Ethiopia,ETH,2008,996528.769999996,3491287.57000001,14622933.09,33188599.46,30616886.11
Ethiopia,ETH,2009,1071859.06999999,3832713.37,15278656.21,33719584.36,31331099.99
Ethiopia,ETH,2010,1157539.88,4296575.53,16321146.67,34330975.24,31533726.68
Ethiopia,ETH,2011,1290956.98999999,4755385.94000001,17263463.6,35462038.83,31368081.64
Ethiopia,ETH,2012,1482620.81,5246111.84,18002802.33,36162572.87,31832863.15
Ethiopia,ETH,2013,1682900.94,5844468.28,19022329.25,37091687.74,31744398.79
Ethiopia,ETH,2014,1926129.7,6572265.91,19890140.06,37956158.65,31749558.68
Ethiopia,ETH,2015,2177007.29000001,7282649.36,21215669.45,38624810.43,31535321.47
Ethiopia,ETH,2016,2529665.95999999,8240166.62,23673140.97,39133031.51,30027495.94
Ethiopia,ETH,2017,3020835,9610624.73,28508716.03,39020804.32,26239043.92
Ethiopia,ETH,2018,3400892.33,10585978.72,32230387,38635817.57,24371483.38
Ethiopia,ETH,2019,4115418.89,11948713.4,36816439.41,37297996.87,21900161.43
Europe and Central Asia,,1990,228906558.26,124081828.11,67267210.03,31434908,11510004.6
Europe and Central Asia,,1991,210762543.05,131502903.83,73878483.36,35265028.3,13863562.46
Europe and Central Asia,,1992,183432768.36,136914002.49,83930083.1,42039124.99,20586613.06
Europe and Central Asia,,1993,151314686.66,143391695.16,99648536.76,48394256.36,25523804.06
Europe and Central Asia,,1994,140182799.82,130933890.2,103741512.42,59448999.61,34766286.95
Europe and Central Asia,,1995,162056599.17,135209708.15,90175115.86,49908003.72,31996071.1
Europe and Central Asia,,1996,146497746.83,137374346.6,100507948.89,52225307.9,32971068.78
Europe and Central Asia,,1997,150060665.47,146009756.6,99983326.17,45888878.64,27902285.12
Europe and Central Asia,,1998,151686247.1,141722284.96,100911818.54,48205110.1,27474970.3
Europe and Central Asia,,1999,124479990.49,130885074.66,113508438.16,64168930.41,36831327.28
Europe and Central Asia,,2000,136663333.02,138378833.24,106172634.49,53926398.33,34280120.92
Europe and Central Asia,,2001,144764377.27,142521380.63,102150816.87,48611890.94,30785745.29
Europe and Central Asia,,2002,156406145.05,146444147.13,95442404.99,43410429.07,26697808.76
Europe and Central Asia,,2003,166293918.88,144064011.64,91013632.89,39912091.09,27163115.5
Europe and Central Asia,,2004,188505928.36,143048634.23,80169251.5,34341887.03,22632877.88
Europe and Central Asia,,2005,204112721.06,140569191.13,70216822.83,32073956.33,22042784.65
Europe and Central Asia,,2006,225192658.02,135250610.63,63134449.5,27300059.61,18611821.24
Europe and Central Asia,,2007,245519188.5,130128036.04,54766606.52,24145088.9,15607095.04
Europe and Central Asia,,2008,272361786.77,119713851.45,45017775.24,21349472.15,12818241.39
Europe and Central Asia,,2009,269524152.62,124277326.77,46412000.28,20986471.42,11830767.91
Europe and Central Asia,,2010,279614475.44,118988687.11,43959820.34,21031013.19,11267620.92
Europe and Central Asia,,2011,291400972.79,113846111.18,41122105.97,20910365.27,9711236.79
Europe and Central Asia,,2012,298466633.73,110347002.6,41157223.24,20149504.14,9018832.29
Europe and Central Asia,,2013,308559046.59,106868748.43,39237963.39,19138631.29,7732999.3
Europe and Central Asia,,2014,312988878.82,104400522.46,39056068.53,18797701.86,8689879.33
Europe and Central Asia,,2015,306739804.4,112203147.09,41569221.17,18516264.37,7347130.97
Europe and Central Asia,,2016,311553866.43,112334866.07,41762141.43,16834553.67,6251512.4
Europe and Central Asia,,2017,323862210.13,105098085.29,39238630.43,16387427.01,6366062.14
Europe and Central Asia,,2018,331747479.23,102721301.45,38016927.8,15199535.64,5261850.38
Europe and Central Asia,,2019,341177474.22,96036921.84,37569439.76,14933915.89,5089653.29
Fiji,FJI,1981,121363.86,195430.64,204849.88,102012.37,27364.25
Fiji,FJI,1982,104272.26,188912.07,213401.31,123641.61,38052.75
Fiji,FJI,1983,93695.58,178836.57,224165.13,141495.51,47304.21
Fiji,FJI,1984,107535.49,195254.24,226258.25,131354.38,40080.64
Fiji,FJI,1985,96206.0699999999,184793.59,234146.5,146669.71,49959.13
Fiji,FJI,1986,110461.5,201057.01,231413.69,134762.7,40944.1
Fiji,FJI,1987,95863.1800000001,184001.68,239783.1,149575.64,52559.4
Fiji,FJI,1988,97713.8199999999,187689.69,237816.07,148968.32,50742.1
Fiji,FJI,1989,113058.98,204380.14,231678.94,134216.59,41259.35
Fiji,FJI,1990,126195.55,212150.11,232736.74,121735.06,35755.54
Fiji,FJI,1991,118480.38,211039.42,233730.08,131067.91,41083.21
Fiji,FJI,1992,131854.47,217205.53,239423.98,121170.11,34814.91
Fiji,FJI,1993,135892.28,222327.09,240166.19,122084.96,34492.48
Fiji,FJI,1994,146395.39,235280.14,236424.89,116850.35,30658.23
Fiji,FJI,1995,151241.45,239594.77,238885.1,115433.41,30270.27
Fiji,FJI,1996,163619.7,250578.86,236123.32,109210.98,24853.14
Fiji,FJI,1997,155500.79,244476.3,244655.21,118104.62,29999.08
Fiji,FJI,1998,158937.43,246169.18,248223.82,117102.88,29723.69
Fiji,FJI,1999,180322.81,270427.66,230339.72,104990.94,20221.87
Fiji,FJI,2000,174363.86,265738.68,239202.74,109970.05,21730.67
Fiji,FJI,2001,180827.19,269067.25,236352.26,106962.06,20716.24
Fiji,FJI,2002,191022.95,276408.81,230715.69,98400.54,18709.01
Fiji,FJI,2003,196350.33,281606.61,226320.57,95404.77,16393.72
Fiji,FJI,2004,215400.61,292787.58,210561.74,85909.75,13200.32
Fiji,FJI,2005,218905.62,296785.8,210772.32,82518.81,12621.45
Fiji,FJI,2006,225409.88,304240.73,208519.51,78068.65,11631.23
Fiji,FJI,2007,219885.94,307339.97,216179.61,80437.88,12346.6
Fiji,FJI,2008,222454.55,313720.23,218531.9,78720.54,11933.78
Fiji,FJI,2009,214595.55,307153.45,234374.4,83189.84,14323.76
Fiji,FJI,2010,215215.28,314160.73,239201.03,80077.44,11163.52
Fiji,FJI,2011,219269.51,316062.14,243235.54,75889.35,8992.46
Fiji,FJI,2012,218209.07,314348.25,251814.7,72906.43,7790.55
Fiji,FJI,2013,230040.43,319697.95,248143.7,62953.55,4772.37
Fiji,FJI,2014,252574.08,327882.54,231990.3,50856.08,3150
Fiji,FJI,2015,271031.08,338096.73,212097.13,44525.72,2876.34
